timestamp,Request_rate,CPU_usage,Memory_usage,Disk_IO,Network_IO,Response_time,Error_Rate_5xx
2026-02-01 00:00:00,9411.053667475357,64.29005420902723,53.2550752505431,30.0,11274.38488489358,71.06745777765084,0.35296665167483027
2026-02-01 00:10:00,8880.271866310555,60.04312690279663,57.19370380647297,30.031976922244834,10621.576077480206,79.96504506141203,0.7707745413697101
2026-02-01 00:20:00,9123.9086981671,58.047915490556704,60.05130063682781,29.97614322222329,10961.069920860169,91.29039218897545,0.3703347108012249
2026-02-01 00:30:00,8611.412373039228,59.77219617373158,62.47961015598227,30.09907193853363,10354.959662142519,67.47108250490999,0.19726929969156157
2026-02-01 00:40:00,10154.93959260969,62.871212936173286,57.647523055493814,29.838357747516405,12187.71653273392,79.36337369006293,0.14331348188740095
2026-02-01 00:50:00,9172.306783890212,71.13501456527625,56.579431395411845,30.556364986921164,11027.449302298135,87.70314429077627,0.6952976884914711
2026-02-01 01:00:00,8946.114658543642,62.63502593611094,58.8922838311493,30.667332076426565,10749.4966960241,86.18870277452965,0.4563699256965025
2026-02-01 01:10:00,9604.272640301346,64.66111736884619,57.3790525270992,29.831328951074433,11515.92990644243,70.3738597177857,0.05331718480477695
2026-02-01 01:20:00,9196.420866096605,63.566724729652016,60.68286077986633,32.115897888690895,11029.407825110982,73.74926935927954,0.33221148055312405
2026-02-01 01:30:00,9004.844740968272,61.157596901350594,60.81846261238995,27.020710790642003,10779.004162527119,80.28151174021437,0.47108297118117554
2026-02-01 01:40:00,9944.866752585654,70.7751914376623,61.380204736113754,28.47765870702801,11937.534297944807,58.78901712349486,0.04154356675171868
2026-02-01 01:50:00,11109.600386688591,79.72540368193962,56.15316575371712,30.10173085920352,13338.706021926722,90.43900022960491,0.6768322638500532
2026-02-01 02:00:00,10647.798865680295,70.29994748841371,59.25427452582642,31.69417199786742,12775.434994903217,77.79488169633916,0.4458746301944443
2026-02-01 02:10:00,9919.688950584403,68.11366029552754,60.347445686586326,29.610535564659653,11929.87123113532,74.83045686561753,0.7729744791575521
2026-02-01 02:20:00,10239.012516567987,70.95718705935703,60.942590269442576,30.097971009861055,12289.275474589136,99.54018410032825,0.13812652876654855
2026-02-01 02:30:00,10695.575307490522,75.86068746779134,60.04385288211868,24.69264761156364,12817.981112205965,76.78748289448042,0.3790617178026652
2026-02-01 02:40:00,11453.835673719968,82.07652842719061,62.6790211637911,27.22375113709233,13745.417065305855,98.59607972922997,0.33267636896879027
2026-02-01 02:50:00,10679.321027816693,76.87313196356905,50.778935426035055,28.726602926220878,12829.12957503937,92.48987086565725,0.16059388901393154
2026-02-01 03:00:00,10668.998985501867,67.31032449188753,54.55613413579829,37.47736795023235,12821.617147132061,67.12454067977357,0.29293354638981584
2026-02-01 03:10:00,11102.17269574443,76.20578476288071,62.06509371869858,32.35794373893399,13320.229302573738,88.26504560371814,0.2305296617901768
2026-02-01 03:20:00,11146.046624425957,80.28618143976269,60.424431052854715,36.48567463445617,13372.035327865246,77.76187999188978,0.03379831603554351
2026-02-01 03:30:00,11555.20055800385,75.52607042093528,51.80246637024179,26.385507289174782,13885.331884950225,94.717348795105,0.05850257955133331
2026-02-01 03:40:00,10732.044618242542,75.88657331253611,64.78700634593024,31.118441306873358,12882.984531357,83.8147364580943,0.3083431358699003
2026-02-01 03:50:00,11714.313550015904,84.19941094878304,61.704815649927845,37.891387329583445,14047.999206448974,101.5244997233213,0.1167882310213526
2026-02-01 04:00:00,12597.29867054863,74.62126293297763,61.90953254155053,26.884579039932117,15111.919404330984,94.80710652616776,0.2632008981257409
2026-02-01 04:10:00,11889.19639206708,86.08799982334867,57.714786367753746,16.622863846302725,14260.299377599526,105.03907686506994,0.5109974490779194
2026-02-01 04:20:00,10933.140099478593,71.6258391148072,55.56390024836392,31.873569398558036,13111.838957625449,77.86767106344732,0.045478566159543966
2026-02-01 04:30:00,11600.336146620375,78.72054570989135,63.27298760115369,30.590303421854177,13897.212569497724,92.51947678812067,0.13053215673795376
2026-02-01 04:40:00,12103.559641671112,88.0254113111506,65.79085305071534,23.870686706572254,14532.072417986497,99.38074825916172,0.23869581557587394
2026-02-01 04:50:00,11798.756069926238,75.11175163021062,64.94986326030399,26.178495325186137,14144.920427274794,98.88375818350681,0.6199267931792994
2026-02-01 05:00:00,11920.785460264946,80.72816572767206,67.2723716060175,30.984631443674594,14329.814406706897,93.80979792542414,0.24228685138168285
2026-02-01 05:10:00,12006.677920752076,85.45221795179529,59.50393667027648,28.755646956637285,14405.405909097859,101.01908060643407,0.2401817283833858
2026-02-01 05:20:00,12118.856937794875,82.48449625814143,52.791431573508675,40.95176262858968,14530.58769777759,98.7278407789705,0.4363035152374956
2026-02-01 05:30:00,12568.747364226689,89.09913440184582,60.754764848035975,31.720795930904906,15094.216211413419,89.7912476527761,0.20727384569635962
2026-02-01 05:40:00,12345.912295496575,84.8717207042858,62.56259644447369,23.229565461160384,14799.05136558246,105.72561177194177,0.07740274024113457
2026-02-01 05:50:00,11642.994474291538,72.96761896391693,53.34667819564221,27.927154733744334,13983.1414053778,72.45616011211814,0.14640130837787926
2026-02-01 06:00:00,11813.786372080669,86.86126203843854,66.3078657033416,45.43003039067125,14174.470311192448,123.39098742456444,0.7075463346652519
2026-02-01 06:10:00,11865.21017612479,77.46067736388632,61.16407098558577,19.01786612673439,14242.588116828818,98.40665720302847,0.12167794045965603
2026-02-01 06:20:00,12258.799401037057,78.43881918613896,59.12135189002081,33.47780409557458,14714.12234934931,89.86504995222165,0.4491720125381734
2026-02-01 06:30:00,12962.584326674167,87.20453784461391,60.95236172367786,26.40733803106014,15549.261666747403,97.63803945814121,0.022645894945726195
2026-02-01 06:40:00,12116.258953244993,75.71847657538244,52.9972712874752,28.62042259217163,14530.719047959667,90.76512462162734,0.3399840088880254
2026-02-01 06:50:00,11963.503763952694,75.53103321384779,61.2899002815198,41.038061342188705,14312.19311662748,83.01182059970358,0.623143080130238
2026-02-01 07:00:00,11601.565771428011,82.79850749864805,54.88119877914019,21.718551581405553,13952.786095563435,81.90594188738221,0.0034086947027699775
2026-02-01 07:10:00,12364.929850445278,87.15855812202814,56.45064026039034,32.52727374205289,14847.43597431069,91.84222985068008,0.25742289858436
2026-02-01 07:20:00,11534.085715376757,76.29068237747833,56.1807126279855,33.51610536803761,13828.72891569659,84.34027174330461,0.1165904282462224
2026-02-01 07:30:00,12463.334908063927,77.2630847510398,53.71549650340703,26.484857350997782,14967.021590959428,92.30400760827852,0.2448904815365917
2026-02-01 07:40:00,11471.041889487467,82.95030863740214,62.17434211537028,30.42514227520457,13759.872144785415,104.19677917352456,1.2036807993588603
2026-02-01 07:50:00,12449.427358753619,71.70961171253666,58.10805107176469,42.162389435553635,14956.238451365616,105.98987505538688,0.20146018875980654
2026-02-01 08:00:00,11078.91219064666,81.06637524638931,49.2164451228232,50.21303542778955,13297.18897849655,94.28278568224484,0.09602509201509898
2026-02-01 08:10:00,12400.483893314064,75.28405927545695,54.75867838599639,25.711992377605302,14881.833794870257,76.20303649186556,0.28874260010536135
2026-02-01 08:20:00,11134.512074402228,68.52853441979683,62.40348446366531,31.058826118438407,13364.144632973484,85.9968073191539,0.1400183379958016
2026-02-01 08:30:00,11413.122916602784,79.95988438093949,53.58960296753297,23.67780424483087,13703.12459476319,99.20492677729791,0.13388254924516654
2026-02-01 08:40:00,10771.237752792395,57.528435746005826,60.082287602059765,27.333662896323005,12935.720540819362,86.09191183180236,0.0760031207422451
2026-02-01 08:50:00,11143.548823676494,78.97846906938155,67.7712474470431,26.699447679370316,13376.008663623521,95.37693744272686,0.251199337448843
2026-02-01 09:00:00,10928.505777968117,64.06308728755673,58.97146930453396,22.495341723525783,13128.944137030858,83.68663784041895,0.6527474584742715
2026-02-01 09:10:00,10521.775326995341,74.20435718058096,60.496617042323436,36.876314376088885,12593.92376559759,95.16316346259299,0.3099371103502046
2026-02-01 09:20:00,10373.618007654188,100.0,64.80867956684897,28.26631093822172,12441.3382721421,279.52221827948983,0.05618595752603952
2026-02-01 09:30:00,10115.821990342372,100.0,50.75277924647504,27.213416859499596,12143.249390054787,250.9944463808077,0.2819428206237221
2026-02-01 09:40:00,10579.523032289326,100.0,59.404106921986106,28.350898754384477,12702.087459415645,259.1542820774633,0.05417213968672792
2026-02-01 09:50:00,10535.757190305083,100.0,56.59100705859071,30.923691778559988,12661.420354421698,317.71691776563085,0.09026928175339649
2026-02-01 10:00:00,10798.50182528647,100.0,64.17718936374607,31.561520135809893,12962.074681155109,312.4745408768464,0.3550205389602442
2026-02-01 10:10:00,10011.417586553907,100.0,60.32256385453922,33.11228309406402,12011.238405199276,312.8920189454435,0.5485938825702511
2026-02-01 10:20:00,10238.487516492618,100.0,68.79382676128012,29.94533887901476,12301.025071205533,295.1755522345277,0.2680392932735686
2026-02-01 10:30:00,9776.288765703428,73.70999731290141,46.01924342765818,26.928110531353187,11721.63569674024,83.12338679620676,0.5060848113300773
2026-02-01 10:40:00,10606.912413035361,73.81056045836759,60.7301959920933,28.32012824779415,12740.953677426536,79.14683665863937,0.03283042191240506
2026-02-01 10:50:00,9416.484308600073,68.24056730021218,57.32392429912297,30.04699623505063,11303.83493251597,75.3748516187049,0.09166115056557926
2026-02-01 11:00:00,9040.965008525176,62.08966725830423,48.95596320863021,28.591655778144123,10859.151298385434,90.5918361805276,0.03602985130308138
2026-02-01 11:10:00,9752.602635250465,76.85717674407353,57.0489901166174,29.975767825557675,11700.986693618399,102.10584923078277,0.5178388732826535
2026-02-01 11:20:00,9708.434587733995,71.04654611604585,57.02796813495935,29.785236247337853,11648.853646170404,80.52970801807191,0.18257679310109834
