timestamp,Request_rate,CPU_usage,Memory_usage,Disk_IO,Network_IO,Response_time,Error_Rate_5xx
2026-07-14 04:00:00,5025.661717492515,64.63753813462297,54.72695850159403,41.82536629616654,6040.107877718349,87.21549572852174,0.15653831695149617
2026-07-14 04:10:00,5356.558487010542,61.9908230977241,56.70926841843197,41.61250914573249,6424.051616651006,64.20606032967558,0.9314220634141324
2026-07-14 04:20:00,5338.727362543586,72.98980722893917,54.556080281990006,33.51714373549261,6377.810783917974,95.19622927416412,0.6710185689012156
2026-07-14 04:30:00,5008.821747207146,67.9542564472727,64.50109541387424,24.109088946253067,6017.289560073897,74.4580072907822,0.04048377501670093
2026-07-14 04:40:00,5368.052717988307,70.19606313107609,57.82190924730113,38.87519415568626,6435.195635061513,72.64923779942279,1.5543987151121004
2026-07-14 04:50:00,5742.82509143922,78.02745827969841,53.56326735729512,36.71056028253842,6909.762236032201,84.85662539887701,0.770464161936445
2026-07-14 05:00:00,5502.765624031176,79.54571710631073,65.4029834885743,32.82274543548957,6595.7990401416255,101.15908832929027,0.13265705398637867
2026-07-14 05:10:00,5545.782389009721,74.94513875035683,60.87552307805971,33.94051646636818,6633.096825237512,84.05335335578224,0.058171419254617066
2026-07-14 05:20:00,5414.837789476295,71.38095055192036,60.800024385134016,31.6954353896643,6511.465180798931,81.36430769988063,0.08479618568085302
2026-07-14 05:30:00,5551.9338044631195,71.96657567490351,65.93842878990122,30.664312501277994,6665.697902504933,88.13306050950803,0.06909746478915217
2026-07-14 05:40:00,5283.360248154174,69.6303686051061,48.94686974099584,26.853640967881468,6333.9560918531315,88.79759337179759,0.202119588579518
2026-07-14 05:50:00,5275.776326663869,69.66183245241082,54.96182174214365,41.220735207440086,6334.243288872611,80.17517258375965,0.03417454870151742
2026-07-14 06:00:00,5405.375361954822,74.54717389931147,52.37436272111111,17.555841508795893,6506.346393427793,73.17252521861195,0.3981211040094054
2026-07-14 06:10:00,5613.766824625954,80.65805994422486,64.18328823453686,33.55726284887483,6747.804554486916,96.66250233660058,0.08229819901856802
2026-07-14 06:20:00,5479.269150212322,70.50508735071861,57.80246384206818,23.199300852702393,6572.060333692771,82.966164519708,0.13422896669445164
2026-07-14 06:30:00,5701.528544709317,83.46879549590845,57.996638534474286,22.091508232672094,6832.675150070917,88.46677631944779,0.018661712748995692
2026-07-14 06:40:00,5421.210059839045,69.53084262793985,54.12609849551944,21.604387746924058,6532.5620338684475,78.22228713306332,0.11890759014533905
2026-07-14 06:50:00,5440.498692622427,73.81215973783914,66.5450873330841,24.337198956394378,6528.807244470139,96.93617792316503,0.06478604171735663
2026-07-14 07:00:00,5412.525946938584,75.13638659662153,59.482901781153586,39.10796687898053,6504.154669872389,70.79869733034104,0.2675680649054049
2026-07-14 07:10:00,5433.46131126541,79.15811872102972,60.62097238021019,25.403137376442004,6502.178187709221,104.36080110292953,0.07000116476518074
2026-07-14 07:20:00,5560.7754032411785,71.09445599325771,60.698781366412746,33.975551104875926,6688.745174809503,86.88796553563812,0.24678702076909817
2026-07-14 07:30:00,5599.3465638365415,74.05624501176051,59.46254757709836,28.74335644727177,6735.883057686313,93.63961492009182,0.21084233732331067
2026-07-14 07:40:00,4988.339144405524,64.83745828048416,61.875370769635154,32.38505909231941,5984.732321822595,90.77712429504874,0.2589313513970041
2026-07-14 07:50:00,5248.76166837078,70.01835603131875,55.4449998907038,32.17297595505126,6277.900381368359,64.99569097036724,0.3066360135137552
2026-07-14 08:00:00,5207.297196420852,71.42293928002441,52.47237356549293,39.13914071262589,6251.439223186931,90.23934374539539,0.5555650896503619
2026-07-14 08:10:00,5230.953543872301,70.75992879403799,60.254461024305,33.33845052474443,6301.855365731956,80.02848000637151,0.25603532079524494
2026-07-14 08:20:00,5263.954710909352,72.03855729102965,62.11139234997874,28.975967389569288,6329.322758810516,74.07585601034923,0.028635014550333356
2026-07-14 08:30:00,5366.831397597306,75.06487391386143,67.50463744357319,40.978315039450095,6411.767450666101,90.47538834879656,0.04163325441570766
2026-07-14 08:40:00,4932.522863423271,68.94409167407584,43.753320834607216,36.53590559561039,5922.574870435658,87.27872795112395,0.23130819075190215
2026-07-14 08:50:00,5208.386636308122,76.81423785505083,56.09172821595307,19.231788312556453,6240.837119523697,123.39612196741835,0.17964193000891968
2026-07-14 09:00:00,5080.6849103090535,74.13096773048561,65.52915936034725,25.69524767519417,6081.728374742031,97.53297591379722,0.1541807782320475
2026-07-14 09:10:00,4899.5355648932255,63.7850031899613,59.547608796589884,41.02706531109129,5892.342897623631,71.95821969780357,0.14854352993856199
2026-07-14 09:20:00,4554.931648317766,76.04890584359836,62.08531766159061,29.014737587215418,5445.206920870219,89.34919702488807,0.2665341913041306
2026-07-14 09:30:00,4780.059118976225,58.63230893518565,46.144533858824275,29.618575428646153,5757.825291670385,74.13610036565115,0.0070033553696129845
2026-07-14 09:40:00,4609.319506479565,63.345109065510286,65.85694535963498,33.36284106292494,5522.362305327203,90.38633728595296,0.058766957494780295
2026-07-14 09:50:00,4658.854153248059,79.19383410550299,58.661686719744075,30.1157555039038,5594.669333912327,87.03013565037591,0.046906155247876655
2026-07-14 10:00:00,4587.680384005609,58.24439891034584,63.57498919507503,32.06575351074065,5490.962260988039,75.29915222004219,0.3070061842845307
2026-07-14 10:10:00,4599.352918780546,58.901293649914074,55.42899444055295,27.52475354606979,5520.021182967635,55.37245935032644,0.1911125337397608
2026-07-14 10:20:00,4428.785583478149,71.60353624478982,42.40444235044718,29.934602551924602,5303.349755663606,97.28082571192807,0.11211613367694018
2026-07-14 10:30:00,4258.690589393314,63.33518110445487,58.4583319399615,30.482419625398787,5107.3821466580775,69.09638805081289,0.32632833852102316
2026-07-14 10:40:00,4233.04280014496,67.40433511351515,46.91858762936442,29.35649121453487,5084.538856173711,86.92955553771324,0.12051639122106722
2026-07-14 10:50:00,4319.847707137796,68.14102282040635,54.322447360376195,30.077461107676267,5169.869810904452,91.6995354424155,0.14485268280693947
2026-07-14 11:00:00,4243.016815694508,67.3642322936747,55.29143784028057,30.159606312265176,5088.292589482118,78.76831912259244,0.012160745442428619
2026-07-14 11:10:00,4043.156257019274,66.56662716124441,45.555328913271396,30.514270378762657,4852.107261406853,88.21151977680746,0.5309546626989874
2026-07-14 11:20:00,3909.6562057734523,68.65611920132069,64.09043868370848,29.92650909147423,4698.650241564827,88.31678678005244,0.18837401307855509
2026-07-14 11:30:00,4002.522605753428,65.07095065722984,55.359691502177434,30.08353318356167,4778.655583890545,73.65871074790456,0.1634082092363942
2026-07-14 11:40:00,3846.3403728712933,54.36066619843923,55.450782322005686,29.947020484005655,4629.915365551486,72.08712338859601,0.027916345537540726
2026-07-14 11:50:00,4189.420125814054,61.30537380181928,56.685404125635976,30.029607983784594,5031.565383338071,81.03832300715345,0.7858291436131458
2026-07-14 12:00:00,3795.3271982583815,67.82288690475771,51.66645124808976,30.0,4563.75721721848,77.86496935360287,0.0057682739527808264
2026-07-14 12:10:00,3773.239335280211,53.4893539947635,49.709434044563594,30.00540058672333,4525.0701332233975,82.9670004518762,0.6974914655096719
2026-07-14 12:20:00,3747.790733430808,59.96902760845066,58.262547245996984,29.88127919172419,4504.584186019579,79.61937263312743,0.43607145450864176
2026-07-14 12:30:00,3758.2359658356413,56.282897813933694,50.463027720635566,29.748053894990754,4496.836667649081,72.7226364882292,0.09015656120153274
2026-07-14 12:40:00,3644.769728564798,55.45286675217122,42.41291123756411,29.884940442234047,4401.3827482239285,62.5225222085896,0.05474464596117292
2026-07-14 12:50:00,2932.44003084495,41.9412994525944,55.15395049627675,29.840965150474606,3514.9499791352173,55.237331989805156,0.14491195635540247
2026-07-14 13:00:00,3250.83119055373,48.52175770562448,53.84772359418529,30.203461536417812,3906.0349368815105,62.74452605851792,0.09099261003574685
2026-07-14 13:10:00,3426.784673395423,51.28126998229032,44.56314122053532,32.54129372079635,4117.871943188197,70.5046054741289,0.0029302981047853636
2026-07-14 13:20:00,3437.1216214972706,53.06788372478387,51.132968601697726,29.738870933316022,4115.66072108567,66.82488516365787,0.16752989401690785
2026-07-14 13:30:00,3000.366961873043,49.050020437707616,51.92174953510552,30.60640735804176,3621.622713795643,50.41577598395398,0.018780437512131248
2026-07-14 13:40:00,3083.4757926448015,42.944649630055274,54.978176512888034,30.95920496232745,3687.0596799394184,61.79284561844411,0.0654201321967664
2026-07-14 13:50:00,3072.5653840171112,54.357965190079184,60.939565519182196,29.10618942327893,3687.3918763138568,67.73007065350546,0.012973400703662792
2026-07-14 14:00:00,2921.0864970484663,46.114515297747,53.02656967616839,30.411197062980325,3500.355365831211,41.97735841836739,0.4575809468316443
2026-07-14 14:10:00,3061.8450968867796,47.2433317938249,43.06622508539051,28.064296682649363,3682.687658497159,62.1411639406491,0.42151531517667046
2026-07-14 14:20:00,2609.902548455849,47.15923366959807,49.62283954991429,25.883509286862825,3110.10081695116,73.4247619202411,0.029065030614996316
2026-07-14 14:30:00,2906.7567788286924,52.913409281929745,54.53141154013517,26.25212022610019,3486.7592892688426,78.87581839911019,0.05240711963284664
2026-07-14 14:40:00,2672.7654577713324,41.6033792422412,56.65134544421235,27.46093045530039,3201.952210683205,57.404345637097016,0.28782757563770195
2026-07-14 14:50:00,2489.070827604426,41.620667342802015,52.39318983243185,28.027481145937948,3016.1532315027716,74.96102995855962,0.04587742601660811
2026-07-14 15:00:00,2480.1643624032868,39.45587090287871,48.842552853333444,33.79991674185212,2960.244029149781,52.858467413263895,0.41111908716147766
2026-07-14 15:10:00,2623.6237126096885,46.14703123077261,51.77223915377243,29.890910720080395,3145.0828910846517,76.55606162427733,0.2842055370082153
2026-07-14 15:20:00,2333.0353633871723,36.181857136919604,57.30575219049655,32.79932068081119,2801.341501645898,59.658823251909766,1.5254585714337923
2026-07-14 15:30:00,2287.8936489514754,45.18462076468305,41.13112286693687,30.49847641365544,2755.7735955422017,53.132167084966575,0.14150599672726608
2026-07-14 15:40:00,2207.6056262473594,42.81073281033349,53.329139245570126,41.51367118175801,2622.6207426483243,41.24713100890382,0.48691705922254636
2026-07-14 15:50:00,2415.9087988996657,52.958778726612856,45.329514519777305,34.538550681122494,2896.971716261416,80.45281067943944,0.13215165193263523
2026-07-14 16:00:00,2372.137060875003,43.34780644250318,50.70117043617303,25.532210837529785,2862.5331265259642,72.33514835157011,1.3937680253358347
2026-07-14 16:10:00,2413.012004277051,38.59593080605713,49.53080938506484,50.085003233557444,2896.1446273984034,57.04452004664723,0.9439425676972548
2026-07-14 16:20:00,2474.7014618491953,50.798112665284236,43.04497222550692,18.902710601918496,2977.0159955527806,77.66278856966163,0.032797382397145615
2026-07-14 16:30:00,2605.187317888493,41.43335148709567,51.96304354561563,16.160819108226946,3144.876114627936,53.775842916900544,0.2224527693575102
2026-07-14 16:40:00,2381.8964409469872,47.469455148946174,44.444963895768154,19.75002091317308,2874.5088411442503,61.17223049185908,0.6962604042327072
2026-07-14 16:50:00,1981.2431290088919,44.01207165716258,51.07558987049701,21.341536515846997,2376.8027626862436,76.40163436899304,0.1431801500770217
2026-07-14 17:00:00,2063.973651165382,41.61935747804395,43.47302303146255,19.83661184699583,2466.918313654091,67.17684650613052,0.2070580948568652
2026-07-14 17:10:00,2087.562851088728,37.91374153463138,45.13808107639909,35.07544766390001,2510.5479086933856,65.10144513624165,0.006811408776796959
2026-07-14 17:20:00,1997.32652107097,39.01810320675461,48.858055794397316,15.666744216938165,2374.4283814928,70.98080743218833,0.19376421469844743
2026-07-14 17:30:00,1935.2966531785446,38.93541794653374,34.51386238063845,20.546965223761656,2315.793017121492,67.14810963710829,0.002316715889126841
2026-07-14 17:40:00,2029.5311717571744,40.943159593989705,46.50140870521069,17.349398958660665,2429.0132209333224,52.154316079244715,0.0565060065002112
2026-07-14 17:50:00,2217.215038300211,55.83080831907252,51.0939328414956,23.796412876005675,2647.663169452524,77.37804971109377,0.030243417795110236
2026-07-14 18:00:00,2150.281045670482,38.061738612954805,44.83352159861243,28.932216734178475,2567.58371655954,55.34788809298582,0.3990703665233147
2026-07-14 18:10:00,2292.1665558286354,47.318160977930425,45.36877871116266,22.18484695999633,2765.615576478991,54.376799693053556,0.14119287299828898
2026-07-14 18:20:00,1884.10340543492,43.15489401489018,45.12333955890097,30.174055240991198,2260.9435514421393,81.26144698393671,0.24870755593068616
2026-07-14 18:30:00,2382.3518812987936,56.37810319121938,55.339468345118796,33.02540976284129,2873.589280597905,66.25158734548165,0.04760452206369621
2026-07-14 18:40:00,1935.9629909025555,42.549575121267026,51.158655652533994,41.95020200749557,2308.426918760291,68.23745390277885,0.12430407114473943
2026-07-14 18:50:00,2189.8720516432936,38.55045313610366,52.00890900413198,31.022898671675573,2619.756381340482,67.86035330208173,0.7669516322797272
2026-07-14 19:00:00,2307.495493447293,42.574589383857024,51.897076422158136,34.776748773944455,2761.068622219739,76.89481970444805,0.39233129383032683
2026-07-14 19:10:00,2163.1947120982654,32.7658295931746,40.900722588741225,31.023472227987497,2576.431369155532,64.216371694206,0.5088983512048053
2026-07-14 19:20:00,1780.4526172395663,35.579959656337934,47.635383982936254,42.15673102170788,2142.402908296576,65.03902584237348,0.08606765768232885
2026-07-14 19:30:00,2105.927785786949,45.11948044911934,52.2400032511297,28.34524286863354,2494.138399999437,75.24573903804914,0.6342335289376714
2026-07-14 19:40:00,2447.7254224424555,36.47563325756069,54.19303607155768,39.49966036570401,2930.8531846585065,70.67299686690113,0.7506518197608822
2026-07-14 19:50:00,2078.557612176273,46.110863824482024,44.1266362405465,36.50936754090269,2493.064159749318,63.89274383804141,0.08517915318922889
2026-07-14 20:00:00,2378.870342904359,33.95346325504822,50.797394476212524,31.7853937753509,2854.338349067812,62.60765992045007,0.050891788742050845
2026-07-14 20:10:00,2561.3845582606295,45.839952838194485,47.12266813175079,45.83635800718199,3075.154130442477,66.12228820999758,0.3977431876416789
2026-07-14 20:20:00,2209.2619514064068,44.000905903316024,43.05429133073351,29.874207716695228,2642.9598582874955,61.31496698362403,0.2624244002942658
2026-07-14 20:30:00,2329.033552243029,37.164403197367335,41.65790257326445,34.0074879526032,2825.6527119610164,41.21123952345016,0.07193917018153735
2026-07-14 20:40:00,2423.6652078341785,40.897762499096004,43.75865846893413,26.803776564061884,2920.127586238643,53.981274385913636,0.5070426129168261
2026-07-14 20:50:00,2452.555154500055,44.83406433229591,47.355794743307435,33.07425164088448,2955.8800789798997,62.582258465792705,1.4993964774888047
2026-07-14 21:00:00,2522.051275442628,41.5971347536711,45.58264966365295,25.170359532808167,3036.863676731944,59.92113329773295,0.6792983503930797
2026-07-14 21:10:00,2494.800331993341,44.97992774208318,43.28441302707771,29.61941381019436,3011.709726163348,60.56521325813681,0.7957276281416483
2026-07-14 21:20:00,2316.8998389886333,27.011095978429246,56.643234669739826,32.9457354656676,2752.7265259216697,44.024531829816254,0.12433122217880965
